Subject,Employee,Category,Amount,Status,Date,Team,Tags,Receipt,User
Integrate Compelling Action-Items,,Sales,2047.03,pending,2025-03-20,,"client-related, external",https://dummyimage.com/477x660,Carla Castillo
E-Enable Viral Deliverables,,Operations,3714.92,approved,2024-12-06,,,https://dummyimage.com/679x932,Brittany Morris
Enhance Back-End Deliverables,,HR,2708.03,pending,2024-12-05,,"reimbursable, monthly, urgent",https://dummyimage.com/84x638,Harold Smith
Evolve Visionary E-Tailers,,Sales,1423.41,rejected,2024-12-31,,external,https://dummyimage.com/541x7,Angela Wong
Cultivate Sticky Methodologies,,Marketing,4155.75,rejected,2025-03-07,,monthly,https://dummyimage.com/578x812,Brittany Morris
Generate B2B Interfaces,,Marketing,1402.94,pending,2024-06-30,,external,https://placekitten.com/522/1015,Amy Hart
E-Enable Leading-Edge Channels,,Travel,3101.44,approved,2025-01-22,,urgent,https://placekitten.com/796/175,Harold Smith
Enhance User-Centric Convergence,,Sales,4800.68,approved,2024-06-03,,monthly,https://dummyimage.com/769x435,Brittany Morris
Utilize Compelling Synergies,,Travel,467.86,approved,2024-08-04,,"non-reimbursable, urgent, monthly",https://placeimg.com/206/169/any,Brittany Morris
Drive Extensible Technologies,,Development,1551.43,approved,2025-01-09,,,https://placekitten.com/573/165,Mrs. Gail Hall DVM
Empower Leading-Edge Infrastructures,,Sales,3097.04,rejected,2024-08-13,,urgent,https://www.lorempixel.com/67/298,Amy Hart
Optimize Sticky Interfaces,,Operations,3496.59,rejected,2025-03-19,,,https://placeimg.com/646/179/any,Andre Lynn
Redefine Interactive E-Business,,Development,430.01,approved,2024-06-27,,"urgent, non-reimbursable, internal",https://placekitten.com/786/109,Angela Wong
Leverage Transparent Supply-Chains,,Development,1288.77,pending,2025-05-22,,"client-related, external, urgent",https://placeimg.com/762/208/any,Andre Lynn
Target Distributed Schemas,,Sales,782.06,rejected,2024-09-04,,"non-reimbursable, external, client-related",https://placeimg.com/13/664/any,Maria Colon
Re-Contextualize Seamless Deliverables,,Travel,106.75,pending,2024-08-18,,,https://dummyimage.com/1006x464,Maria Colon
Visualize Impactful Models,,Sales,4243.81,pending,2025-01-26,,"non-reimbursable, internal",https://www.lorempixel.com/897/868,Harold Smith
Synergize Integrated Solutions,,Sales,2882.89,approved,2024-07-04,,,https://www.lorempixel.com/729/835,Harold Smith
Architect Back-End Experiences,,HR,3138.87,pending,2025-03-03,,urgent,https://placeimg.com/386/352/any,Maria Colon
Architect Killer Portals,,Marketing,3520.55,pending,2024-08-28,,urgent,https://www.lorempixel.com/20/705,Julie Meyers
Facilitate One-To-One Synergies,,Sales,1247.23,rejected,2024-10-14,,client-related,https://placeimg.com/453/809/any,Amy Hart
Integrate Enterprise Markets,,Sales,1469.67,approved,2025-01-13,,"monthly, internal",https://placekitten.com/339/983,Jeffrey Fox
