Subject,Employee,Category,Amount,Status,Date,Team,Tags,Receipt,User
Revolutionize Real-Time Experiences,Alyssa Page MD,Finance,-79352.98,pending,12/08/2024,Admin,"monthly, external",https://placekitten.com/528/1,
Transform Out-Of-The-Box Action-Items,Reginald Miller,Development,-32230.24,pending,03/09/2024,Finance,"external, monthly",https://www.lorempixel.com/72/367,
Target Viral Initiatives,Kimberly Hill,Operations,-95421.64,rejected,03/09/2024,Marketing,,https://dummyimage.com/137x358,
Reinvent Strategic E-Business,Kathleen Ball,Travel,-49615.48,rejected,16/08/2024,Sales,,https://www.lorempixel.com/522/189,
Engage Revolutionary Convergence,Crystal Ramos,Finance,-9643.1,pending,22/12/2024,Admin,"internal, external, client-related",https://placeimg.com/289/976/any,
E-Enable User-Centric Web Services,Melissa Hartman,Finance,-89713.16,rejected,26/09/2024,Sales,,https://www.lorempixel.com/446/708,
Aggregate Mission-Critical E-Markets,Rachel Thompson,Marketing,-81055.83,rejected,14/12/2024,Marketing,"reimbursable, non-reimbursable",https://placeimg.com/34/1007/any,
Grow Next-Generation Content,Tyler Winters,Operations,-40602.44,pending,09/12/2024,Marketing,"external, internal, reimbursable",https://www.lorempixel.com/871/863,
Redefine One-To-One Deliverables,Rachel Thompson,HR,-99426.22,approved,12/03/2025,Admin,,https://placeimg.com/301/352/any,
Optimize Ubiquitous Relationships,Jessica Shaw,Travel,-36994.96,rejected,16/02/2025,Marketing,,https://dummyimage.com/957x793,
Optimize Visionary Interfaces,Angela Bradley,Operations,-65170.57,pending,11/10/2024,Sales,"monthly, external",https://www.lorempixel.com/1004/497,
Mesh Global Roi,Heather George,Development,-40485.33,approved,25/06/2024,Admin,external,https://placekitten.com/302/491,
Orchestrate Leading-Edge Models,Vicki Curtis,Operations,-80658.76,pending,20/03/2025,Marketing,,https://placekitten.com/834/192,
Transform Cross-Platform Systems,Ethan Mercer,Finance,-90570.5,rejected,05/04/2025,Admin,,https://www.lorempixel.com/700/540,
Maximize Best-Of-Breed Info-Mediaries,Alyssa Page MD,Development,-80149.51,approved,15/08/2024,Sales,"urgent, internal",https://placekitten.com/256/23,
Synergize Out-Of-The-Box Initiatives,Kimberly Hill,Travel,-82939.38,pending,18/12/2024,DevOps,client-related,https://placekitten.com/95/769,
Optimize Front-End Content,Vicki Curtis,Sales,-42711.07,rejected,05/06/2024,DevOps,internal,https://placeimg.com/930/722/any,
Deploy Turn-Key Functionalities,Angela Bradley,HR,-8166.19,rejected,08/12/2024,Sales,internal,https://www.lorempixel.com/360/424,
Unleash Dot-Com Markets,Heather George,Sales,-4432.92,pending,22/12/2024,Finance,"internal, urgent, client-related",https://placekitten.com/871/443,
Drive Vertical Action-Items,Mary Miller,Finance,-31233.3,approved,18/02/2025,Admin,urgent,https://placekitten.com/645/132,
Mesh Web-Enabled Models,Angela Bradley,Finance,-37896.65,rejected,08/03/2025,Marketing,"urgent, client-related",https://placeimg.com/859/608/any,
Morph Global Bandwidth,James Ferguson,Sales,-5838.15,approved,23/12/2024,Sales,reimbursable,https://placekitten.com/51/599,
Reinvent Killer Networks,Crystal Russell,Development,-40543.78,rejected,07/11/2024,DevOps,,https://dummyimage.com/755x226,
E-Enable Bleeding-Edge Systems,Vicki Curtis,Travel,-30381.27,pending,12/08/2024,Sales,,https://placeimg.com/834/655/any,
Target User-Centric Roi,Tyler Winters,HR,-31981.57,approved,08/05/2025,Sales,"reimbursable, urgent, client-related",https://placeimg.com/536/487/any,
Transform Real-Time Functionalities,Kimberly Hill,Marketing,-7278.68,rejected,06/01/2025,Finance,"client-related, non-reimbursable",https://placeimg.com/793/364/any,
Embrace Open-Source Schemas,Kathleen Ball,Sales,-25724.88,approved,07/05/2025,Marketing,external,https://www.lorempixel.com/704/882,
Cultivate 24/365 Interfaces,Melissa Hartman,Operations,-24261.55,pending,26/08/2024,Finance,urgent,https://placekitten.com/53/719,
Reinvent Web-Enabled Vortals,Rachel Thompson,Sales,-97628.33,pending,12/06/2024,Sales,"non-reimbursable, external, monthly",https://placekitten.com/237/938,
Target Rich Models,Heather George,HR,-69610.1,rejected,25/10/2024,Sales,"reimbursable, external",https://dummyimage.com/1005x187,
